customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_884,10,679.67,67.967,60.70058539897105,6.55,192.7,2024-01-24,2024-06-25,100,3,0,153,0.6493506493506493,1610.9061688311688,Home,Credit Card,Returning,West,Home,Credit Card,Returning,West
CUST_885,11,990.19,90.01727272727273,81.38853925349798,19.07,272.05,2024-01-04,2024-05-26,121,33,0,143,0.8402777777777778,2509.8565972222223,Clothing,Cash on Delivery,Loyal,North,Clothing,Cash on Delivery,Loyal,North
CUST_886,12,1133.96,94.49666666666667,61.81908521621536,5.4,236.43,2024-01-11,2024-06-23,144,5,0,164,0.8727272727272727,2508.4569696969697,Electronics,Cash on Delivery,New,South,Electronics,Cash on Delivery,New,South
CUST_887,12,1046.3799999999999,87.19833333333332,139.04511804272437,5.86,493.57,2024-01-19,2024-06-28,144,0,0,161,0.8888888888888888,2357.5845679012345,Clothing,Debit Card,New,East,Clothing,Debit Card,New,East
CUST_888,13,922.5,70.96153846153847,83.63511163043842,3.74,310.75,2024-01-05,2024-06-04,169,24,0,151,1.111842105263158,2215.2138157894738,Beauty,UPI,Loyal,North,Beauty,UPI,Loyal,North
CUST_889,10,1265.12,126.51199999999999,132.82367826056716,1.83,427.58,2024-01-22,2024-06-14,100,14,0,144,0.6896551724137931,3184.612413793103,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_89,14,1903.25,135.94642857142858,88.23026784038917,15.8,302.62,2024-01-13,2024-06-12,196,16,0,151,1.2894736842105263,4570.304276315789,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_890,19,2004.37,105.49315789473684,84.81794739667303,3.48,281.05,2024-01-03,2024-06-21,361,7,0,170,2.111111111111111,4278.333625730994,Books,Debit Card,Returning,North,Books,Debit Card,Returning,North
CUST_891,10,1044.83,104.48299999999999,124.59582961185608,10.66,404.83,2024-02-04,2024-06-22,100,6,0,139,0.7142857142857143,2724.0210714285713,Electronics,Debit Card,Loyal,West,Electronics,Debit Card,Loyal,West
CUST_892,11,1313.34,119.39454545454545,121.87721069696636,25.38,451.92,2024-01-23,2024-06-12,121,16,0,141,0.852112676056338,3375.838732394366,Books,Debit Card,Returning,South,Books,Debit Card,Returning,South
CUST_893,9,520.47,57.830000000000005,55.69136512961413,0.17,151.05,2024-01-01,2024-05-22,81,37,0,142,0.5664335664335665,1328.4723776223777,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_894,10,761.35,76.135,108.31496769965717,11.16,374.72,2024-01-19,2024-06-28,100,0,0,161,0.6172839506172839,1715.3873456790122,Home,Credit Card,New,West,Home,Credit Card,New,West
CUST_895,6,236.4,39.4,26.449343281072217,3.56,69.89,2024-01-08,2024-05-26,36,33,0,139,0.2571428571428571,616.3285714285714,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_896,13,1162.97,89.45923076923077,70.68180181413251,0.6,254.3,2024-01-04,2024-06-06,169,22,0,154,1.0903225806451613,2738.6067741935485,Books,Debit Card,New,South,Books,Debit Card,New,South
CUST_897,7,482.14,68.87714285714286,54.10188157981375,19.6,167.73,2024-01-20,2024-06-17,49,11,0,149,0.32666666666666666,1173.2073333333333,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_898,13,909.4,69.95384615384616,52.85130817341256,12.81,197.98,2024-01-18,2024-06-23,169,5,0,157,1.0696202531645569,2100.8291139240505,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_899,12,1282.45,106.87083333333334,88.96014505571208,2.47,318.25,2024-01-19,2024-06-22,144,6,0,155,0.9230769230769231,3000.6041666666665,Books,UPI,New,South,Books,UPI,New,South
CUST_9,13,883.4699999999999,67.95923076923076,90.64193128840706,1.56,313.9,2024-01-09,2024-06-13,169,15,0,156,1.0764331210191083,2053.9270700636944,Books,UPI,New,West,Books,UPI,New,West
CUST_90,5,471.46,94.292,76.36194320471421,2.34,210.1,2024-01-09,2024-06-22,25,6,0,165,0.15060240963855423,1036.6439759036145,Home,Cash on Delivery,Returning,North,Home,Cash on Delivery,Returning,North
CUST_900,8,1352.69,169.08625,222.15384218647736,8.59,674.74,2024-01-24,2024-06-23,64,5,0,151,0.42105263157894735,3248.2358552631576,Electronics,Credit Card,New,North,Electronics,Credit Card,New,North
CUST_901,12,1474.79,122.89916666666666,113.52124242211502,6.23,381.67,2024-01-03,2024-06-16,144,12,0,165,0.8674698795180723,3242.7611445783127,Books,Debit Card,New,West,Books,Debit Card,New,West
CUST_902,10,1227.18,122.718,91.76638985307565,1.3,280.48,2024-01-06,2024-06-21,100,7,0,167,0.5952380952380952,2666.1946428571428,Beauty,UPI,New,East,Beauty,UPI,New,East
CUST_903,8,1026.3,128.2875,102.2486629671578,35.92,301.73,2024-01-14,2024-06-20,64,8,0,158,0.4025157232704403,2355.9716981132074,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_904,11,1353.9,123.08181818181819,165.06747728236365,5.99,566.13,2024-01-09,2024-06-23,121,5,0,166,0.7245508982035929,2959.122754491018,Beauty,UPI,Returning,East,Beauty,UPI,Returning,East
CUST_905,11,1365.3600000000001,124.12363636363638,87.04995316170219,21.03,263.29,2024-02-16,2024-06-28,121,0,0,133,0.9029850746268657,3719.077611940299,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_906,7,992.6,141.8,128.88493395273164,10.45,404.46,2024-01-04,2024-06-24,49,4,0,172,0.2832369942196532,2094.2138728323703,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_907,6,277.95,46.324999999999996,75.04708621925305,5.49,197.8,2024-01-25,2024-06-16,36,12,0,143,0.25,704.5260416666666,Electronics,Cash on Delivery,New,South,Electronics,Cash on Delivery,New,South
CUST_908,13,947.69,72.89923076923077,55.0979502736624,6.83,158.16,2024-01-13,2024-06-18,169,10,0,157,1.0696202531645569,2189.2838607594936,Home,UPI,Loyal,North,Home,UPI,Loyal,North
CUST_909,7,1021.12,145.87428571428572,120.81705244668387,19.49,392.83,2024-01-10,2024-06-18,49,10,0,160,0.30434782608695654,2314.96149068323,Clothing,UPI,Returning,East,Clothing,UPI,Returning,East
CUST_91,10,802.32,80.232,85.84725528518662,0.27,279.04,2024-01-09,2024-05-25,100,34,0,137,0.7246376811594203,2122.0782608695654,Clothing,Credit Card,Loyal,North,Clothing,Credit Card,Loyal,North
CUST_910,10,983.23,98.32300000000001,56.84353692373479,39.63,220.03,2024-01-24,2024-06-23,100,5,0,151,0.6578947368421053,2361.0457236842108,Books,UPI,Returning,South,Books,UPI,Returning,South
CUST_911,14,835.55,59.68214285714286,66.08298793982415,2.96,251.7,2024-01-23,2024-06-25,196,3,0,154,1.264516129032258,1967.5854838709677,Beauty,Credit Card,Loyal,East,Beauty,Credit Card,Loyal,East
CUST_912,11,1248.99,113.54454545454546,159.76741140568285,4.08,567.06,2024-01-05,2024-06-11,121,17,0,158,0.7610062893081762,2867.1783018867927,Beauty,Debit Card,Returning,West,Beauty,Debit Card,Returning,West
CUST_913,11,1886.23,171.47545454545454,186.3400456350506,3.5,523.82,2024-01-03,2024-06-27,121,1,0,176,0.6836158192090396,3889.6833333333334,Clothing,Cash on Delivery,Loyal,West,Clothing,Cash on Delivery,Loyal,West
CUST_914,18,1795.96,99.77555555555556,123.68906343884687,2.05,511.56,2024-01-02,2024-06-20,324,8,0,170,1.894736842105263,3833.481871345029,Home,UPI,New,North,Home,UPI,New,North
CUST_915,9,779.0500000000001,86.56111111111112,82.77064069530398,8.31,221.11,2024-02-11,2024-06-15,81,13,0,125,0.6428571428571429,2256.7718253968255,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_916,16,1850.32,115.645,228.36096587055624,8.59,949.57,2024-02-16,2024-06-22,256,6,0,127,2.0,5276.303124999999,Books,Debit Card,Returning,East,Books,Debit Card,Returning,East
CUST_917,7,1029.23,147.03285714285715,180.77485211484162,14.39,520.39,2024-01-03,2024-06-04,49,24,0,153,0.3181818181818182,2439.408766233766,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_918,14,1603.97,114.56928571428571,100.9981748855878,2.51,292.82,2024-01-08,2024-06-25,196,3,0,169,1.1529411764705881,3443.817941176471,Electronics,Credit Card,New,South,Electronics,Credit Card,New,South
CUST_919,15,1715.16,114.34400000000001,106.21464573481113,2.86,346.3,2024-01-05,2024-06-27,225,1,0,174,1.2857142857142858,3577.3337142857144,Electronics,Cash on Delivery,Loyal,South,Electronics,Cash on Delivery,Loyal,South
CUST_92,13,1036.66,79.74307692307693,62.27139664198636,16.25,226.34,2024-02-12,2024-06-20,169,8,0,129,1.3,2910.622307692308,Clothing,UPI,Returning,North,Clothing,UPI,Returning,North
CUST_920,18,1876.07,104.22611111111111,116.40174509197666,4.7,492.5,2024-01-05,2024-06-22,324,6,0,169,1.9058823529411764,4028.0326470588234,Electronics,Cash on Delivery,Loyal,North,Electronics,Cash on Delivery,Loyal,North
CUST_921,8,1084.65,135.58125,95.61281152013946,21.28,302.71,2024-01-08,2024-06-12,64,16,0,156,0.40764331210191085,2521.6385350318474,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_922,13,1106.43,85.11,78.7820230128676,2.81,229.6,2024-01-09,2024-05-30,169,29,0,142,1.1818181818181819,2824.1045454545456,Books,Cash on Delivery,Returning,North,Books,Cash on Delivery,Returning,North
CUST_923,9,935.05,103.89444444444445,74.12890413177426,20.69,260.48,2024-01-22,2024-06-26,81,2,0,156,0.5159235668789809,2173.842356687898,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_924,17,1477.36,86.9035294117647,108.00710439255701,4.53,451.34,2024-01-08,2024-06-12,289,16,0,156,1.8407643312101911,3434.6267515923564,Electronics,Debit Card,Loyal,East,Electronics,Debit Card,Loyal,East
CUST_925,8,685.0,85.625,59.0043765931211,8.55,168.82,2024-01-05,2024-06-15,64,13,0,162,0.39263803680981596,1533.8957055214726,Electronics,Debit Card,New,West,Electronics,Debit Card,New,West
CUST_926,8,976.71,122.08875,99.87819602431468,12.7,277.51,2024-01-18,2024-06-24,64,4,0,158,0.4025157232704403,2242.1330188679244,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_927,9,718.8000000000001,79.86666666666667,64.54321420567773,11.18,178.21,2024-01-01,2024-06-28,81,0,0,179,0.45,1457.5666666666668,Clothing,Credit Card,Loyal,West,Clothing,Credit Card,Loyal,West
CUST_928,21,1642.5,78.21428571428571,74.3179529166021,1.44,239.08,2024-01-03,2024-06-20,441,8,0,169,2.5941176470588236,3526.544117647059,Electronics,Credit Card,Loyal,East,Electronics,Credit Card,Loyal,East
CUST_929,11,589.29,53.57181818181818,64.13991203894528,1.8,231.4,2024-01-20,2024-06-06,121,22,0,138,0.8705035971223022,1547.4161870503594,Beauty,Cash on Delivery,Loyal,North,Beauty,Cash on Delivery,Loyal,North
CUST_93,5,316.56,63.312,48.03277859961882,31.57,148.51,2024-01-04,2024-06-08,25,20,0,156,0.1592356687898089,735.9515923566879,Books,Cash on Delivery,New,South,Books,Cash on Delivery,New,South
CUST_930,4,319.16,79.79,103.54397938396355,2.48,226.27,2024-03-04,2024-05-18,16,41,0,75,0.21052631578947367,1532.8078947368422,Clothing,Debit Card,Loyal,West,Clothing,Debit Card,Loyal,West
CUST_931,9,970.01,107.77888888888889,145.4254685779321,5.61,467.73,2024-01-10,2024-05-01,81,58,0,112,0.7168141592920354,3133.2181415929203,Books,UPI,Loyal,South,Books,UPI,Loyal,South
CUST_932,7,702.75,100.39285714285714,68.82358745718064,10.98,237.83,2024-01-08,2024-06-26,49,2,0,170,0.28654970760233917,1500.0219298245613,Clothing,UPI,Loyal,North,Clothing,UPI,Loyal,North
CUST_933,11,816.76,74.25090909090909,81.56530640591568,5.61,266.95,2024-01-01,2024-05-31,121,28,0,151,0.7960526315789473,1961.2986842105263,Clothing,UPI,Loyal,South,Clothing,UPI,Loyal,South
CUST_934,10,807.47,80.747,86.58921604013081,20.0,302.42,2024-01-20,2024-06-04,100,24,0,136,0.7299270072992701,2151.288686131387,Clothing,Cash on Delivery,Loyal,East,Clothing,Cash on Delivery,Loyal,East
CUST_935,18,2032.24,112.90222222222222,79.4871211584956,5.52,260.38,2024-01-05,2024-06-22,324,6,0,169,1.9058823529411764,4363.3388235294115,Clothing,Debit Card,Returning,South,Clothing,Debit Card,Returning,South
CUST_936,15,1728.72,115.248,89.29114467371811,28.88,346.87,2024-01-15,2024-06-16,225,12,0,153,1.4610389610389611,4097.29090909091,Home,Credit Card,Loyal,North,Home,Credit Card,Loyal,North
CUST_937,14,1849.38,132.09857142857143,118.17283033155898,3.28,347.75,2024-01-13,2024-06-28,196,0,0,167,1.1666666666666667,4017.9982142857148,Books,Debit Card,Loyal,South,Books,Debit Card,Loyal,South
CUST_938,10,690.6800000000001,69.06800000000001,53.53330693233056,7.14,139.18,2024-01-20,2024-06-15,100,13,0,147,0.6756756756756757,1703.3662162162163,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
CUST_939,15,1461.0900000000001,97.406,105.21317678205249,2.91,373.98,2024-01-26,2024-06-15,225,13,0,141,1.5845070422535212,3755.6186619718314,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_94,8,968.11,121.01375,118.15267821612365,7.2,377.86,2024-01-24,2024-06-24,64,4,0,152,0.41830065359477125,2309.5434640522876,Electronics,Credit Card,Loyal,South,Electronics,Credit Card,Loyal,South
CUST_940,6,330.98,55.163333333333334,59.235537194041434,12.57,167.37,2024-01-25,2024-05-25,36,34,0,121,0.29508196721311475,990.2270491803279,Clothing,Cash on Delivery,New,East,Clothing,Cash on Delivery,New,East
CUST_941,10,796.67,79.667,109.36825398116625,8.28,382.69,2024-01-02,2024-06-16,100,12,0,166,0.5988023952095808,1741.2248502994012,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_942,11,1124.26,102.20545454545454,114.08226920636143,1.7,353.52,2024-01-12,2024-06-25,121,3,0,165,0.7289156626506024,2472.017469879518,Clothing,Cash on Delivery,Loyal,North,Clothing,Cash on Delivery,Loyal,North
CUST_943,11,740.44,67.31272727272727,44.68643800772424,13.33,152.43,2024-01-21,2024-06-05,121,23,0,136,0.8832116788321168,1972.7051094890512,Clothing,Debit Card,Loyal,North,Clothing,Debit Card,Loyal,North
CUST_944,12,1317.27,109.7725,165.4699317989388,0.06,549.84,2024-01-01,2024-05-28,144,31,0,148,0.9664429530201343,3226.8694630872483,Books,Credit Card,Loyal,East,Books,Credit Card,Loyal,East
CUST_945,13,1503.4,115.64615384615385,118.06699154424022,0.96,351.44,2024-01-09,2024-06-25,169,3,0,168,1.0,3246.9881656804732,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_946,16,1168.55,73.034375,102.68547141433073,0.14,433.34,2024-01-10,2024-06-18,256,10,0,160,1.5900621118012421,2649.1972049689443,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_947,7,524.38,74.91142857142857,38.97475526054073,8.96,118.06,2024-02-08,2024-05-31,49,28,0,113,0.4298245614035088,1678.9359649122805,Clothing,Cash on Delivery,New,West,Clothing,Cash on Delivery,New,West
CUST_948,7,643.81,91.97285714285714,73.8103031909696,7.36,245.56,2024-02-19,2024-05-22,49,37,0,93,0.5212765957446809,2499.9005319148932,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_949,8,874.32,109.29,90.61611178088427,1.02,277.55,2024-01-28,2024-04-23,64,66,0,86,0.735632183908046,3668.1241379310345,Books,Credit Card,Loyal,South,Books,Credit Card,Loyal,South
CUST_95,11,922.15,83.83181818181818,54.10748392194592,19.01,215.82,2024-01-03,2024-06-23,121,5,0,172,0.6994219653179191,1945.5765895953757,Home,Debit Card,Loyal,East,Home,Debit Card,Loyal,East
CUST_950,8,1161.93,145.24125,135.53860171684354,39.15,451.66,2024-02-22,2024-06-10,64,18,0,109,0.5818181818181818,3855.4950000000003,Clothing,UPI,New,North,Clothing,UPI,New,North
CUST_951,12,1323.99,110.3325,108.51218390954162,7.87,366.3,2024-01-24,2024-06-13,144,15,0,141,1.0140845070422535,3403.2137323943666,Books,Debit Card,Returning,East,Books,Debit Card,Returning,East
CUST_952,10,1082.96,108.296,122.68881504757381,8.2,387.46,2024-01-22,2024-06-11,100,17,0,141,0.704225352112676,2783.6647887323943,Home,Debit Card,Returning,East,Home,Debit Card,Returning,East
CUST_953,8,781.53,97.69125,78.44649631391175,1.93,269.34,2024-01-06,2024-06-15,64,13,0,161,0.3950617283950617,1760.8546296296295,Electronics,UPI,Loyal,North,Electronics,UPI,Loyal,North
CUST_954,11,1420.93,129.17545454545456,117.2909815257453,15.42,423.64,2024-01-29,2024-06-27,121,1,0,150,0.8013245033112583,3434.698344370861,Beauty,Debit Card,Returning,West,Beauty,Debit Card,Returning,West
CUST_955,15,1447.9499999999998,96.52999999999999,141.07328936204956,5.54,533.54,2024-01-09,2024-06-08,225,20,0,151,1.480263157894737,3476.9851973684204,Home,UPI,Returning,East,Home,UPI,Returning,East
CUST_956,9,1002.25,111.36111111111111,79.28169909324036,2.92,253.53,2024-01-25,2024-06-01,81,27,0,128,0.627906976744186,2835.8236434108526,Home,Debit Card,Returning,South,Home,Debit Card,Returning,South
CUST_957,15,1402.95,93.53,50.405001310810974,6.41,178.81,2024-01-22,2024-06-19,225,9,0,149,1.5,3413.845,Books,Debit Card,Returning,North,Books,Debit Card,Returning,North
CUST_958,9,897.02,99.66888888888889,49.27661728559613,34.24,175.61,2024-01-24,2024-06-06,81,22,0,134,0.6,2425.276296296296,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_959,9,1104.43,122.71444444444445,195.14662763618992,16.37,634.92,2024-02-23,2024-04-29,81,60,0,66,1.208955223880597,6016.670895522389,Beauty,Cash on Delivery,Loyal,West,Beauty,Cash on Delivery,Loyal,West
CUST_96,9,880.9200000000001,97.88000000000001,69.2236142873225,24.73,243.08,2024-01-19,2024-06-20,81,8,0,153,0.525974025974026,2087.8948051948055,Books,Debit Card,New,North,Books,Debit Card,New,North
CUST_960,5,334.91999999999996,66.984,47.5098482422329,35.57,149.09,2024-02-20,2024-06-28,25,0,0,129,0.19230769230769232,940.3523076923076,Clothing,Cash on Delivery,Loyal,East,Clothing,Cash on Delivery,Loyal,East
CUST_961,15,792.14,52.809333333333335,46.16179302451427,5.4,180.76,2024-01-13,2024-06-26,225,2,0,165,1.355421686746988,1741.7536144578312,Beauty,Debit Card,Returning,North,Beauty,Debit Card,Returning,North
CUST_962,16,1727.8,107.9875,82.65740858104209,15.88,325.63,2024-01-12,2024-06-26,256,2,0,166,1.532934131736527,3776.329341317365,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_963,7,738.24,105.46285714285715,87.57980888201072,6.41,213.02,2024-01-22,2024-06-19,49,9,0,149,0.32666666666666666,1796.384,Books,UPI,New,South,Books,UPI,New,South
CUST_964,6,323.58,53.93,63.29792445254426,5.35,165.03,2024-01-20,2024-05-26,36,33,0,127,0.28125,922.70859375,Electronics,Credit Card,Loyal,West,Electronics,Credit Card,Loyal,West
CUST_965,8,680.35,85.04375,76.08092044236284,2.04,200.09,2024-02-09,2024-06-27,64,1,0,139,0.45714285714285713,1773.7696428571428,Clothing,Cash on Delivery,New,South,Clothing,Cash on Delivery,New,South
CUST_966,6,657.57,109.59500000000001,133.76720790238542,21.5,377.29,2024-01-31,2024-05-16,36,43,0,106,0.3364485981308411,2243.11261682243,Electronics,Credit Card,New,West,Electronics,Credit Card,New,West
CUST_967,11,663.1800000000001,60.289090909090916,58.894809525890395,5.87,196.86,2024-01-02,2024-05-21,121,38,0,140,0.8581560283687943,1716.7425531914896,Books,Credit Card,New,North,Books,Credit Card,New,North
CUST_968,5,503.72,100.744,161.98199029521768,13.29,389.67,2024-01-03,2024-05-26,25,33,0,144,0.1724137931034483,1267.9848275862068,Beauty,UPI,Loyal,East,Beauty,UPI,Loyal,East
CUST_969,8,344.49,43.06125,67.44510835539839,2.95,202.93,2024-01-07,2024-06-08,64,20,0,153,0.4155844155844156,816.486038961039,Clothing,Cash on Delivery,Loyal,South,Clothing,Cash on Delivery,Loyal,South
CUST_97,9,1315.1100000000001,146.12333333333333,187.0459640703322,0.44,625.09,2024-01-06,2024-06-15,81,13,0,161,0.5,2963.0564814814816,Clothing,Debit Card,Loyal,South,Clothing,Debit Card,Loyal,South
CUST_970,13,1611.8600000000001,123.98923076923077,116.71974364987402,14.07,403.19,2024-01-24,2024-06-15,169,13,0,143,1.1736111111111112,4085.617361111111,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_971,8,658.75,82.34375,57.54073958944219,5.85,181.51,2024-01-14,2024-06-23,64,5,0,161,0.3950617283950617,1484.2206790123457,Home,Credit Card,Returning,North,Home,Credit Card,Returning,North
CUST_972,18,2206.61,122.58944444444445,107.65259776501242,3.21,346.97,2024-01-16,2024-06-18,324,10,0,154,2.0903225806451613,5196.210645161291,Clothing,UPI,Loyal,East,Clothing,UPI,Loyal,East
